指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2007/10/10,70,430,500,,,,,,,,,
2007/10/11,90,510,600,,,,,,,,,
2007/10/12,60,510,570,-257.57,,,,,,,,
2007/10/15,50,550,600,,,,,,,,,
2007/10/16,50,550,600,,,,,,,,,
2007/10/17,50,550,600,,,,,,,,,
2007/10/18,20,550,570,,,,,,,,,
2007/10/19,-10,560,550,-237.35,,,,,,,,
2007/10/22,-20,560,540,,,,,,,,,
2007/10/23,-10,550,540,,,,,,,,,
2007/10/24,-10,510,500,,,,,,,,,
2007/10/25,-10,510,500,,,,,,,,,
2007/10/26,-10,500,490,-224.49,,,,,,,,
2007/10/29,10,480,490,,,,,,,,,
2007/10/30,20,470,490,,,,,,,,,
2007/10/31,10,420,430,,,,,,,,,
2007/11/1,10,420,430,,,,,,,,,
2007/11/2,10,380,390,-196.68,,,,,,,,
2007/11/5,30,360,390,,,,,,,,,
2007/11/6,30,340,370,,,,,,,,,
2007/11/7,50,320,370,,,,,,,,,
2007/11/8,30,320,350,,,,,,,,,
2007/11/9,50,300,350,-202.13,,,,,,,,
2007/11/12,140,210,350,,,,,,,,,
2007/11/13,130,230,360,,,,,,,,,
2007/11/14,110,230,340,,,,,,,,,
2007/11/15,100,230,330,,,,,,,,,
2007/11/16,90,230,320,-90.36,,,,,,,,
2007/11/19,60,260,320,,,,,,,,,
2007/11/20,10,290,300,,,,,,,,,
2007/11/21,10,290,300,,,,,,,,,
2007/11/22,10,340,350,,,,,,,,,
2007/11/23,10,320,330,-111.25,,,,,,,,
2007/11/26,0,300,300,,,,,,,,,
2007/11/27,0,250,250,,,,,,,,,
2007/11/28,50,250,300,,,,,,,,,
2007/11/29,-20,270,250,,,,,,,,,
2007/11/30,-30,230,200,-3.61,,,,,,,,
2007/12/3,-40,240,200,,,,,,,,,
2007/12/4,30,190,220,,,,,,,,,
2007/12/5,70,190,260,,,,,,,,,
2007/12/6,20,240,260,,,,,,,,,
2007/12/7,-20,290,270,-59.01,,,,,,,,
2007/12/10,30,320,350,,,,,,,,,
2007/12/11,90,260,350,,,,,,,,,
2007/12/12,140,210,350,,,,,,,,,
2007/12/13,140,210,350,,,,,,,,,
2007/12/14,140,210,350,-75.53,,,,,,,,
2007/12/17,200,250,450,,,,,,,,,
2007/12/18,150,300,450,,,,,,,,,
2007/12/19,100,350,450,,,,,,,,,
2007/12/20,70,380,450,,,,,,,,,
2007/12/21,20,430,450,-168.11,,,,,,,,
2007/12/24,70,380,450,,,,,,,,,
2007/12/25,70,380,450,,,,,,,,,
2007/12/26,60,390,450,,,,,,,,,
2007/12/27,60,390,450,,,,,,,,,
2007/12/28,60,390,450,-258.47,,,,,,,,
2007/12/29,60,390,450,,,,,,,,,
2008/1/2,60,360,420,,,,,,,,,
2008/1/3,70,350,420,,,,,,,,,
2008/1/4,70,380,450,-327.72,,,,,,,,
2008/1/7,70,430,500,,,,,,,,,
2008/1/8,50,450,500,,,,,,,,,
2008/1/9,0,470,470,,,,,,,,,
2008/1/10,-20,490,470,,,,,,,,,
2008/1/11,-50,510,460,-342.2,,,,,,,,
2008/1/14,-70,530,460,,,,,,,,,
2008/1/15,-80,540,460,,,,,,,,,
2008/1/16,-90,550,460,,,,,,,,,
2008/1/17,-90,550,460,,,,,,,,,
2008/1/18,-110,570,460,-390.69,,,,,,,,
2008/1/21,-110,570,460,,,,,,,,,
2008/1/22,-110,590,480,,,,,,,,,
2008/1/23,-110,590,480,,,,,,,,,
2008/1/24,-110,590,480,,,,,,,,,
2008/1/25,-110,590,480,-411.39,,,,,,,,
2008/1/28,-110,590,480,,,,,,,,,
2008/1/29,-90,590,500,,,,,,,,,
2008/1/30,-90,590,500,,,,,,,,,
2008/1/31,-100,570,470,,,,,,,,,
2008/2/1,-100,570,470,-391.58,,,,,,,,
2008/2/2,-100,570,470,,,,,,,,,
2008/2/3,-100,570,470,,,,,,,,,
2008/2/4,-100,570,470,,,,,,,,,
2008/2/5,-100,570,470,,,,,,,,,
2008/2/8,,,,-404.22,,,,,,,,
2008/2/13,-140,550,410,,,,,,,,,
2008/2/14,-180,550,370,,,,,,,,,
2008/2/15,-140,560,420,-406.45,,,,,,,,
2008/2/18,-120,550,430,,,,,,,,,
2008/2/19,-70,490,420,,,,,,,,,
2008/2/20,-40,490,450,,,,,,,,,
2008/2/21,-30,480,450,,,,,,,,,
2008/2/22,-30,450,420,-272.96,,,,,,,,
2008/2/25,-70,450,380,,,,,,,,,
2008/2/26,-130,480,350,,,,,,,,,
2008/2/27,-180,480,300,,,,,,,,,
2008/2/28,-210,460,250,,,,,,,,,
2008/2/29,-180,410,230,-363.96,,,,,,,,
2008/3/3,-70,370,300,,,,,,,,,
2008/3/4,-50,380,330,,,,,,,,,
2008/3/5,-80,410,330,,,,,,,,,
2008/3/6,-100,450,350,,,,,,,,,
2008/3/7,-70,470,400,-388.66,,,,,,,,
2008/3/10,-90,520,430,,,,,,,,,
2008/3/11,-50,480,430,,,,,,,,,
2008/3/12,-50,480,430,,,,,,,,,
2008/3/13,-90,500,410,,,,,,,,,
2008/3/14,-130,540,410,-391.93,,,,,,,,
2008/3/17,-180,540,360,,,,,,,,,
2008/3/18,-200,540,340,,,,,,,,,
2008/3/19,-220,540,320,,,,,,,,,
2008/3/20,-220,540,320,,,,,,,,,
2008/3/21,-200,540,340,-348.1,,,,,,,,
2008/3/24,-200,540,340,,,,,,,,,
2008/3/25,-200,550,350,,,,,,,,,
2008/3/26,-190,540,350,,,,,,,,,
2008/3/27,-230,520,290,,,,,,,,,
2008/3/28,-250,490,240,-367.13,,,,,,,,
2008/3/31,-230,470,240,,,,,,,,,
2008/4/1,-220,450,230,,,,,,,,,
2008/4/2,-200,430,230,,,,,,,,,
2008/4/3,-180,440,260,,,,,,,,,
2008/4/4,,,,-338.1,,,,,,,,
2008/4/7,-160,440,280,,,,,,,,,
2008/4/8,-220,440,220,,,,,,,,,
2008/4/9,-200,440,240,,,,,,,,,
2008/4/10,-200,440,240,,,,,,,,,
2008/4/11,-200,440,240,-299.27,,,,,,,,
2008/4/14,-240,440,200,,,,,,,,,
2008/4/15,-340,440,100,,,,,,,,,
2008/4/16,-340,440,100,,,,,,,,,
2008/4/17,-390,440,50,,,,,,,,,
2008/4/18,-440,440,0,-265.19,,,,,,,,
2008/4/21,-590,440,-150,,,,,,,,,
2008/4/22,-540,390,-150,,,,,,,,,
2008/4/23,-500,310,-190,,,,,,,,,
2008/4/24,-450,220,-230,,,,,,,,,
2008/4/25,-350,150,-200,-120.19,,,,,,,,
2008/4/28,-300,170,-130,,,,,,,,,
2008/4/29,-280,120,-160,,,,,,,,,
2008/4/30,-310,140,-170,,,,,,,,,
2008/5/2,,,,-103.56,,,,,,,,
2008/5/4,-330,90,-240,,,,,,,,,
2008/5/5,-330,100,-230,,,,,,,,,
2008/5/6,-350,100,-250,,,,,,,,,
2008/5/7,-370,120,-250,,,,,,,,,
2008/5/8,-440,190,-250,,,,,,,,,
2008/5/9,-470,220,-250,-85.2,,,,,,,,
2008/5/12,-420,140,-280,,,,,,,,,
2008/5/13,-340,80,-260,,,,,,,,,
2008/5/14,-310,120,-190,,,,,,,,,
2008/5/15,-310,150,-160,,,,,,,,,
2008/5/16,-310,200,-110,-97.62,,,,,,,,
2008/5/19,-310,220,-90,,,,,,,,,
2008/5/20,-290,270,-20,,,,,,,,,
2008/5/21,-190,280,90,,,,,,,,,
2008/5/22,-140,260,120,,,,,,,,,
2008/5/23,-70,190,120,-177.62,,,,,,,,
2008/5/26,-150,190,40,,,,,,,,,
2008/5/27,-150,190,40,,,,,,,,,
2008/5/28,-150,190,40,,,,,,,,,
2008/5/29,-150,210,60,,,,,,,,,
2008/5/30,-150,210,60,-171.59,,,,,,,,
2008/6/2,-120,180,60,,,,,,,,,
2008/6/3,-120,130,10,,,,,,,,,
2008/6/4,-90,100,10,,,,,,,,,
2008/6/5,-90,70,-20,,,,,,,,,
2008/6/6,-60,70,10,-232.15,,,,,,,,
2008/6/10,-40,70,30,,,,,,,,,
2008/6/11,-50,100,50,,,,,,,,,
2008/6/12,-20,120,100,,,,,,,,,
2008/6/13,-40,170,130,-313.17,,,,,,,,
2008/6/16,-30,180,150,,,,,,,,,
2008/6/17,50,170,220,,,,,,,,,
2008/6/18,30,170,200,,,,,,,,,
2008/6/19,-40,240,200,,,,,,,,,
2008/6/20,-70,270,200,-433.89,,,,,,,,
2008/6/23,-50,200,150,,,,,,,,,
2008/6/24,-80,200,120,,,,,,,,,
2008/6/25,-80,200,120,,,,,,,,,
2008/6/26,-130,200,70,,,,,,,,,
2008/6/27,-200,200,0,-430.61,,,,,,,,
2008/6/30,-240,220,-20,,,,,,,,,
2008/7/1,-230,200,-30,,,,,,,,,
2008/7/2,-210,180,-30,,,,,,,,,
2008/7/3,-190,160,-30,,,,,,,,,
2008/7/4,-160,160,0,-442.28,,,,,,,,
2008/7/7,-150,150,0,,,,,,,,,
2008/7/8,-140,140,0,,,,,,,,,
2008/7/9,-140,140,0,,,,,,,,,
2008/7/10,-140,140,0,,,,,,,,,
2008/7/11,-140,100,-40,-459.28,,,,,,,,
2008/7/14,-120,130,10,,,,,,,,,
2008/7/15,-140,150,10,,,,,,,,,
2008/7/16,-140,150,10,,,,,,,,,
2008/7/17,-150,160,10,,,,,,,,,
2008/7/18,-100,160,60,-520.34,,,,,,,,
2008/7/21,-120,180,60,,,,,,,,,
2008/7/22,-130,150,20,,,,,,,,,
2008/7/23,-130,150,20,,,,,,,,,
2008/7/24,-160,180,20,,,,,,,,,
2008/7/25,-160,190,30,-498.84,,,,,,,,
2008/7/28,-170,200,30,,,,,,,,,
2008/7/29,-180,210,30,,,,,,,,,
2008/7/30,-180,210,30,,,,,,,,,
2008/7/31,-180,210,30,,,,,,,,,
2008/8/1,-210,140,-70,-514.7,,,,,,,,
2008/8/4,-210,140,-70,,,,,,,,,
2008/8/5,-300,170,-130,,,,,,,,,
2008/8/6,-330,200,-130,,,,,,,,,
2008/8/7,-350,200,-150,,,,,,,,,
2008/8/8,-370,190,-180,-502.61,,,,,,,,
2008/8/11,-380,160,-220,,,,,,,,,
2008/8/12,-380,160,-220,,,,,,,,,
2008/8/13,-380,130,-250,,,,,,,,,
2008/8/14,-400,70,-330,,,,,,,,,
2008/8/15,-360,90,-270,-523.61,,,,,,,,
2008/8/18,-380,110,-270,,,,,,,,,
2008/8/19,-360,110,-250,,,,,,,,,
2008/8/20,-410,160,-250,,,,,,,,,
2008/8/21,-450,170,-280,,,,,,,,,
2008/8/22,-390,170,-220,-476.22,,,,,,,,
2008/8/25,-300,200,-100,,,,,,,,,
2008/8/26,-280,210,-70,,,,,,,,,
2008/8/27,-350,210,-140,,,,,,,,,
2008/8/28,-420,200,-220,,,,,,,,,
2008/8/29,-410,160,-250,-420.32,,,,,,,,
2008/9/1,-370,190,-180,,,,,,,,,
2008/9/2,-390,190,-200,,,,,,,,,
2008/9/3,-370,220,-150,,,,,,,,,
2008/9/4,-370,220,-150,,,,,,,,,
2008/9/5,-400,200,-200,-358.91,,,,,,,,
2008/9/8,-370,220,-150,,,,,,,,,
2008/9/9,-390,290,-100,,,,,,,,,
2008/9/10,-430,380,-50,,,,,,,,,
2008/9/11,-400,420,20,,,,,,,,,
2008/9/12,-390,440,50,-365.1,,,,,,,,
2008/9/16,-310,440,130,,,,,,,,,
2008/9/17,-310,440,130,,,,,,,,,
2008/9/18,-270,450,180,,,,,,,,,
2008/9/19,-220,450,230,-169.87,,,,,,,,
2008/9/22,-160,460,300,,,,,,,,,
2008/9/23,-190,490,300,,,,,,,,,
2008/9/24,-210,510,300,,,,,,,,,
2008/9/25,-90,540,450,,,,,,,,,
2008/9/26,-80,580,500,3.3,,,,,,,,
2008/9/27,20,560,580,,,,,,,,,
2008/9/28,50,450,500,,,,,,,,,
2008/10/3,,,,-34.01,,,,,,,,
2008/10/6,130,440,570,,,,,,,,,
2008/10/7,80,470,550,,,,,,,,,
2008/10/8,-70,570,500,,,,,,,,,
2008/10/9,-30,630,600,,,,,,,,,
2008/10/10,-40,540,500,-4.6,,,,,,,,
2008/10/13,-130,310,180,,,,,,,,,
2008/10/14,-340,520,180,,,,,,,,,
2008/10/15,-370,520,150,,,,,,,,,
2008/10/16,-480,530,50,,,,,,,,,
2008/10/17,-640,640,0,-158.8,,,,,,,,
2008/10/20,-340,390,50,,,,,,,,,
2008/10/21,-140,420,280,,,,,,,,,
2008/10/22,-220,500,280,,,,,,,,,
2008/10/23,-300,580,280,,,,,,,,,
2008/10/24,-330,630,300,24.7,,,,,,,,
2008/10/27,-180,450,270,,,,,,,,,
2008/10/28,-210,580,370,,,,,,,,,
2008/10/29,-210,580,370,,,,,,,,,
2008/10/30,-140,510,370,,,,,,,,,
2008/10/31,-90,480,390,291.11,,,,,,,,
2008/11/3,-80,430,350,,,,,,,,,
2008/11/4,-170,470,300,,,,,,,,,
2008/11/5,-200,470,270,,,,,,,,,
2008/11/6,-290,580,290,,,,,,,,,
2008/11/7,-240,510,270,263.42,,,,,,,,
2008/11/10,-40,490,450,,,,,,,,,
2008/11/11,-20,320,300,,,,,,,,,
2008/11/12,30,320,350,,,,,,,,,
2008/11/13,60,290,350,,,,,,,,,
2008/11/14,80,290,370,341.92,,,,,,,,
2008/11/17,130,270,400,,,,,,,,,
2008/11/18,130,270,400,,,,,,,,,
2008/11/19,100,300,400,,,,,,,,,
2008/11/20,70,330,400,,,,,,,,,
2008/11/21,-30,330,300,149.78,,,,,,,,
2008/11/24,-60,340,280,,,,,,,,,
2008/11/25,20,360,380,,,,,,,,,
2008/11/26,40,360,400,,,,,,,,,
2008/11/27,40,400,440,,,,,,,,,
2008/11/28,50,400,450,69.67,,,,,,,,
2008/12/1,-50,400,350,,,,,,,,,
2008/12/2,-50,400,350,,,,,,,,,
2008/12/3,-60,390,330,,,,,,,,,
2008/12/4,-60,360,300,,,,,,,,,
2008/12/5,-180,460,280,48.66,,,,,,,,
2008/12/8,-90,460,370,,,,,,,,,
2008/12/9,-60,510,450,,,,,,,,,
2008/12/10,-70,520,450,,,,,,,,,
2008/12/11,-80,530,450,,,,,,,,,
2008/12/12,-100,600,500,72.55,,,,,,,,
2008/12/15,-100,600,500,,,,,,,,,
2008/12/16,-70,530,460,,,,,,,,,
2008/12/17,-80,540,460,,,,,,,,,
2008/12/18,-70,540,470,,,,,,,,,
2008/12/19,-50,540,490,33.03,,,,,,,,
2008/12/22,-20,540,520,,,,,,,,,
2008/12/23,-20,520,500,,,,,,,,,
2008/12/24,-20,520,500,,,,,,,,,
2008/12/25,-70,520,450,,,,,,,,,
2008/12/26,-70,520,450,-42.92,,,,,,,,
2008/12/29,-140,520,380,,,,,,,,,
2008/12/30,-150,500,350,,,,,,,,,
2008/12/31,-120,490,370,,,,,,,,,
2009/1/2,,,,-171.64,,,,,,,,
2009/1/4,-140,460,320,,,,,,,,,
2009/1/5,-70,470,400,,,,,,,,,
2009/1/6,10,420,430,,,,,,,,,
2009/1/7,60,420,480,,,,,,,,,
2009/1/8,40,460,500,,,,,,,,,
2009/1/9,20,480,500,-239.76,,,,,,,,
2009/1/12,20,480,500,,,,,,,,,
2009/1/13,0,480,480,,,,,,,,,
2009/1/14,-20,480,460,,,,,,,,,
2009/1/15,-30,480,450,,,,,,,,,
2009/1/16,-20,470,450,-224.12,,,,,,,,
2009/1/19,-30,470,440,,,,,,,,,
2009/1/20,-40,470,430,,,,,,,,,
2009/1/21,-70,470,400,,,,,,,,,
2009/1/22,-70,470,400,,,,,,,,,
2009/1/23,-70,470,400,-231.42,,,,,,,,
2009/1/24,-70,470,400,,,,,,,,,
2009/1/30,,,,-231.42,,,,,,,,
2009/2/1,-70,480,410,,,,,,,,,
2009/2/2,-100,480,380,,,,,,,,,
2009/2/3,-80,410,330,,,,,,,,,
2009/2/4,-60,430,370,,,,,,,,,
2009/2/5,-60,430,370,,,,,,,,,
2009/2/6,-60,410,350,-74.48,,,,,,,,
2009/2/9,-10,430,420,,,,,,,,,
2009/2/10,-80,430,350,,,,,,,,,
2009/2/11,-80,430,350,,,,,,,,,
2009/2/12,-60,410,350,,,,,,,,,
2009/2/13,-90,390,300,-48.93,,,,,,,,
2009/2/16,-20,420,400,,,,,,,,,
2009/2/17,-40,490,450,,,,,,,,,
2009/2/18,-110,430,320,,,,,,,,,
2009/2/19,-150,420,270,,,,,,,,,
2009/2/20,10,420,430,-79.28,,,,,,,,
2009/2/23,-30,380,350,,,,,,,,,
2009/2/24,-180,480,300,,,,,,,,,
2009/2/25,-230,520,290,,,,,,,,,
2009/2/26,-310,460,150,,,,,,,,,
2009/2/27,-240,460,220,-58.89,,,,,,,,
2009/3/2,-290,490,200,,,,,,,,,
2009/3/3,-300,520,220,,,,,,,,,
2009/3/4,-280,530,250,,,,,,,,,
2009/3/5,-250,470,220,,,,,,,,,
2009/3/6,-230,450,220,-100.8,,,,,,,,
2009/3/9,-200,330,130,,,,,,,,,
2009/3/10,-170,340,170,,,,,,,,,
2009/3/11,-190,390,200,,,,,,,,,
2009/3/12,-220,430,210,,,,,,,,,
2009/3/13,-210,470,260,-115.83,,,,,,,,
2009/3/16,-190,410,220,,,,,,,,,
2009/3/17,-170,390,220,,,,,,,,,
2009/3/18,-180,400,220,,,,,,,,,
2009/3/19,-200,420,220,,,,,,,,,
2009/3/20,-200,440,240,-142.21,,,,,,,,
2009/3/23,-200,440,240,,,,,,,,,
2009/3/24,-190,430,240,,,,,,,,,
2009/3/25,-160,400,240,,,,,,,,,
2009/3/26,-130,370,240,,,,,,,,,
2009/3/27,-130,390,260,-92.88,,-114,-161,,-327,-197,63,-207
2009/3/30,-130,390,260,,,-111,-160,,-298,-168,92,-178
2009/3/31,-130,400,270,,,-108,-175,,-299,-169,101,-179
2009/4/1,-150,430,280,,,-113,-192,,-319,-169,111,-179
2009/4/2,-180,460,280,,,-49,-165,,-281,-101,179,-131
2009/4/3,-200,490,290,-39.91,,-25,-137,,-286,-86,204,-136
2009/4/7,-180,510,330,,,-102,-229,,-332,-152,178,-132
2009/4/8,-160,480,320,,,-82,-165,,-299,-139,181,-119
2009/4/9,-160,460,300,,,-70,-168,,-302,-142,158,-122
2009/4/10,-150,450,300,28.04,,-90,-200,,-305,-155,145,-135
2009/4/13,-150,440,290,,,-71,-189,,-291,-141,149,-131
2009/4/14,-150,400,250,,,-156,-246,,-358,-208,42,-208
2009/4/15,-190,390,200,,,-110,-220,,-356,-166,34,-216
2009/4/16,-180,330,150,,,-91,-201,,-327,-147,3,-247
2009/4/17,-260,320,60,147.56,,-19,-209,,-322,-62,-2,-242
2009/4/20,-180,330,150,,,-72,-220,,-312,-132,18,-232
2009/4/21,-200,350,150,,,23,-130,,-239,-39,111,-139
2009/4/22,-190,350,160,,,30,-154,,-236,-46,114,-136
2009/4/23,-200,340,140,,,9,-148,,-227,-27,113,-107
2009/4/24,-230,350,120,58.17,,47,-117,,-236,-6,114,-126
2009/4/27,-290,330,40,,,124,18,,-215,75,115,-105
2009/4/28,-250,290,40,,,126,17,,-177,73,113,-7
2009/4/29,-270,260,-10,,,161,73,,-151,119,109,-11
2009/4/30,-320,280,-40,,,202,89,,-183,137,97,-43
2009/5/1,,,,97.53,,,,,,,,
2009/5/4,-350,280,-70,,,151,23,,-264,86,16,-94
2009/5/5,-320,260,-60,,,173,58,,-208,112,52,-38
2009/5/6,-300,260,-40,,,139,21,,-211,89,49,-41
2009/5/7,-280,260,-20,,,125,0,,-228,52,32,-58
2009/5/8,-260,230,-30,55.75,,135,21,,-182,78,48,-52
2009/5/11,-230,180,-50,,,162,80,,-149,81,31,-79
2009/5/12,-230,210,-20,,,180,116,,-117,113,93,-47
2009/5/13,-230,240,10,,,183,102,,-116,114,124,4
2009/5/14,-260,260,0,,,240,120,,-88,172,172,52
2009/5/15,-260,260,0,61.64,,233,126,,-96,164,164,44
2009/5/18,-260,240,-20,,,237,122,14,-86,174,154,74
2009/5/19,-260,240,-20,,,220,104,-50,-107,153,133,53
2009/5/20,-270,240,-30,,,243,126,-34,-114,156,126,46
2009/5/21,-270,230,-40,,,257,166,-11,-99,171,131,41
2009/5/22,-250,220,-30,108.5,,241,155,-30,-77,173,143,53
2009/5/25,-220,220,0,,,221,121,-54,-67,153,153,63
2009/5/26,-190,220,30,,,191,91,-80,-66,124,154,64
2009/5/27,-190,220,30,,,184,89,-82,-70,120,150,60
2009/5/29,,,,82.97,,,,,,,,
2009/5/31,-210,260,50,,,,,,,,,
2009/6/1,-170,260,90,,,188,90,-139,-53,117,207,77
2009/6/2,-210,290,80,,,214,111,-36,-73,137,217,107
2009/6/3,-210,290,80,,,192,110,-56,-75,135,215,135
2009/6/4,-210,290,80,,,161,99,-76,-103,107,187,107
2009/6/5,-170,290,120,128.33,,76,10,-160,-164,6,126,46
2009/6/8,-160,290,130,,,25,-30,-186,-180,-20,110,30
2009/6/9,-170,280,110,,,36,-40,-199,-202,-32,78,18
2009/6/10,-170,280,110,,,7,-80,-210,-217,-47,63,3
2009/6/11,-130,280,150,,,-110,-185,-330,-289,-159,-9,-69
2009/6/12,-110,260,150,34.64,,-93,-190,-336,-293,-183,-33,-93
2009/6/15,-130,280,150,,,-38,-138,-124,-240,-110,40,-50
2009/6/16,-100,300,200,,,-57,-158,-273,-224,-124,76,-64
2009/6/17,-80,300,220,,,-42,-123,-260,-197,-117,103,-57
2009/6/18,-80,300,220,,,-28,-136,-290,-185,-105,115,-45
2009/6/19,-80,300,220,38.83,,-82,-169,-270,-231,-151,69,-91
2009/6/22,-10,320,310,,,-75,-125,-253,-157,-147,163,-117
2009/6/23,-10,310,300,,,-8,-92,-188,-78,-68,232,-68
2009/6/24,-50,350,300,,,27,-16,-190,-104,-54,246,-74
2009/6/25,-130,370,240,,,89,22,-110,-121,9,249,-21
2009/6/26,-180,420,240,100.27,,101,28,-90,-160,20,260,-10
2009/6/29,-180,430,250,,,102,10,-90,-168,12,262,12
2009/6/30,-180,430,250,,,97,25,-80,-178,2,252,22
2009/7/1,-180,430,250,,,73,14,-106,-185,-5,245,15
2009/7/2,-180,430,250,,,75,10,-95,-194,-14,236,-14
2009/7/3,-150,400,250,108.27,,100,56,-75,-149,1,251,-19
2009/7/6,-150,370,220,,,126,79,-20,-116,34,254,-6
2009/7/7,-100,350,250,,,118,81,-6,-69,31,281,-9
2009/7/8,-100,350,250,,,139,97,34,-51,49,299,9
2009/7/9,-90,320,230,,,123,104,40,-42,48,278,8
2009/7/10,-150,300,150,117.99,,150,143,75,-68,82,232,-18
2009/7/13,-160,280,120,,,174,182,92,-54,106,226,-34
2009/7/14,-140,250,110,,,183,172,120,-46,94,204,-56
2009/7/15,-100,210,110,,,108,105,67,-54,46,156,-104
2009/7/16,-140,210,70,,,116,121,46,-109,31,101,-79
2009/7/17,-180,210,30,109.63,,183,163,105,-93,87,117,-63
2009/7/20,-180,210,30,,,161,144,72,-98,82,112,-68
2009/7/21,-160,280,120,,,136,106,34,-110,50,170,-80
2009/7/22,-160,280,120,,,98,68,-21,-146,14,134,-116
2009/7/23,-190,290,100,,,98,90,-7,-161,29,129,-151
2009/7/24,-190,270,80,70.18,,76,84,10,-179,11,91,-189
2009/7/27,-290,290,0,,,154,143,62,-208,82,82,-148
2009/7/28,-310,260,-50,,,109,110,62,-229,81,31,-119
2009/7/29,-380,380,0,,,198,176,185,-249,131,131,-169
2009/7/30,-370,470,100,,,166,194,185,-257,113,213,-107
2009/7/31,-400,460,60,304.25,,23,49,44,-380,20,80,-210
2009/8/3,-240,480,240,,,-87,-73,7,-384,-144,96,-384
2009/8/4,-280,360,80,,,42,58,90,-366,-86,-6,-396
2009/8/5,-490,370,-120,,,207,227,264,-363,127,7,-383
2009/8/6,-630,460,-170,,,241,299,322,-439,191,21,-239
2009/8/7,-640,550,-90,339.19,,286,402,405,-421,219,129,-111
2009/8/10,-520,530,10,,,142,205,180,-394,126,136,-74
2009/8/11,-520,630,110,,,1,67,65,-515,5,115,-95
2009/8/12,-620,680,60,,,40,141,101,-573,47,107,-253
2009/8/13,-690,720,30,,,30,95,52,-676,14,44,-336
2009/8/14,-540,690,150,107.31,,-4,58,0,-562,-22,128,-222
2009/8/17,-350,650,300,,,-82,-10,-56,-449,-99,201,-299
2009/8/18,-390,740,350,,,-120,-24,-91,-532,-142,208,-342
2009/8/19,-440,720,280,,,-8,73,-18,-544,-104,176,-154
2009/8/20,-370,620,250,,,-175,-79,-143,-496,-126,124,-106
2009/8/21,-290,570,280,82.96,,-218,-123,-187,-532,-242,38,-292
2009/8/24,-340,640,300,,,-214,-138,-202,-598,-258,42,-308
2009/8/25,-320,720,400,,,-220,-165,-231,-547,-227,173,-227
2009/8/26,-330,630,300,,,-274,-243,-324,-629,-299,1,-299
2009/8/27,-280,630,350,,,-303,-301,-378,-654,-374,-24,-394
2009/8/28,-310,610,300,-25.39,,-224,-257,-352,-651,-341,-41,-411
2009/8/31,-310,610,300,,,-80,-101,-230,-543,-233,67,-303
2009/9/1,-340,570,230,,,0,-55,-205,-483,-143,87,-213
2009/9/2,-330,660,330,,,-45,-111,-220,-525,-195,135,-195
2009/9/3,-220,630,410,,,-176,-269,-385,-558,-338,72,-238
2009/9/4,-210,660,450,-89.58,,-212,-311,-426,-604,-394,56,-294
2009/9/7,-180,610,430,,,-108,-235,-370,-520,-340,90,-280
2009/9/8,-140,460,320,,,-145,-291,-430,-487,-347,-27,-247
2009/9/9,-70,390,320,,,-180,-385,-503,-492,-422,-102,-322
2009/9/10,-70,350,280,,,-113,-331,-465,-495,-425,-145,-365
2009/9/11,-70,410,340,-49.42,,-97,-308,-443,-447,-377,-37,-317
2009/9/14,-70,410,340,,,-60,-299,-450,-387,-317,23,-257
2009/9/15,-100,440,340,,,-50,-315,-480,-452,-352,-12,-292
2009/9/16,-110,450,340,,,-58,-375,-515,-498,-388,-48,-328
2009/9/17,-110,450,340,,,-8,-328,-505,-523,-413,-73,-353
2009/9/18,-110,450,340,-17.06,,21,-312,-485,-457,-347,-7,-287
2009/9/21,-130,460,330,,,56,-349,-493,-478,-348,-18,-308
2009/9/22,-130,470,340,,,81,-297,-481,-457,-327,13,-287
2009/9/23,-150,450,300,,,92,-201,-400,-407,-257,43,-237
2009/9/24,-170,450,280,,,149,-158,-319,-350,-180,100,-160
2009/9/25,-200,460,260,52.3,,163,-98,-266,-367,-167,93,-147
2009/9/27,-180,470,290,,,,,,,,,
2009/9/28,-180,480,300,,,269,25,-164,-271,-91,209,-61
2009/9/29,-190,480,290,,,230,-39,-233,-246,-56,234,-56
2009/9/30,-190,480,290,,,260,-25,-209,-260,-70,220,-70
2009/10/9,-220,500,280,71.75,,279,46,-191,-261,-41,239,-51
2009/10/10,-200,510,310,,,,,,,,,
2009/10/12,-200,520,320,,,230,-25,-215,-284,-84,236,-64
2009/10/13,-200,540,340,,,220,-15,-227,-319,-119,221,-129
2009/10/14,-150,540,390,,,55,-88,-296,-328,-178,212,-128
2009/10/15,-130,540,410,,,138,-186,-375,-378,-248,162,-178
2009/10/16,-130,500,370,24.34,,-442,-219,-370,-393,-263,107,-233
2009/10/19,-70,420,350,,,-453,-225,-385,-406,-336,14,-336
2009/10/20,-90,440,350,,,-437,-152,-352,-337,-247,103,-297
2009/10/21,-70,440,370,,,-499,-217,-418,-347,-277,93,-307
2009/10/22,-70,440,370,,,-507,-185,-404,-384,-314,56,-394
2009/10/23,-70,440,370,-7.25,,-528,-221,-453,-374,-304,66,-384
